,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6761,2012,10,8,21,0,41,2.6,3.1,99,99,99,999,1013.3,28.5,28.8,999,99,99
6762,2012,10,8,22,0,45,3.3,4.3,99,99,99,999,1013.3,28.2,28.8,999,99,99
6763,2012,10,8,23,0,43,3.5,4,99,99,99,999,1014.2,28,28.7,999,99,99
6764,2012,10,9,0,0,47,4,4.5,99,99,99,999,1014.5,28.1,28.7,999,99,99
6765,2012,10,9,1,0,51,4.6,5.1,99,99,99,999,1015.3,28.5,28.6,999,99,99
6766,2012,10,9,2,0,74,5.5,5.8,99,99,99,999,1015.6,28.4,28.6,999,99,99
6767,2012,10,9,3,0,51,2.6,3.1,99,99,99,999,1015.7,28.1,28.6,999,99,99
6768,2012,10,9,4,0,22,0.9,1.2,99,99,99,999,1016,27.9,28.6,999,99,99
6769,2012,10,9,5,0,32,1.5,1.9,99,99,99,999,1015.5,28.1,28.6,999,99,99
6770,2012,10,9,6,0,18,2,2.4,99,99,99,999,1015,28.1,28.6,999,99,99
6771,2012,10,9,7,0,13,1.6,2,99,99,99,999,1014.7,27.8,28.6,999,99,99
6772,2012,10,9,8,0,15,2.6,2.9,99,99,99,999,1014.3,27.8,28.6,999,99,99
6773,2012,10,9,9,0,7,1.5,1.8,99,99,99,999,1014.5,27.7,28.6,999,99,99
6774,2012,10,9,10,0,17,1.9,2.8,99,99,99,999,1014.6,27.8,28.6,999,99,99
6775,2012,10,9,11,0,34,4,4.6,99,99,99,999,1014.9,27.8,28.6,999,99,99
6776,2012,10,9,12,0,44,4.2,4.7,99,99,99,999,1015.2,28,28.6,999,99,99
6777,2012,10,9,13,0,25,3.7,4.2,99,99,99,999,1015.9,28,28.6,999,99,99
6778,2012,10,9,14,0,24,2.7,3.1,99,99,99,999,1016.4,28.3,28.7,999,99,99
6779,2012,10,9,15,0,59,3,3.4,99,99,99,999,1016.9,28.2,28.8,999,99,99
6780,2012,10,9,16,0,16,3.8,4.2,99,99,99,999,1016.8,28.1,28.9,999,99,99
6781,2012,10,9,17,0,33,3.2,3.6,99,99,99,999,1016.5,28.1,29,999,99,99
6782,2012,10,9,18,0,43,3.9,4.6,99,99,99,999,1015.9,28,29,999,99,99
6783,2012,10,9,19,0,63,3.1,3.6,99,99,99,999,1015.2,28,28.8,999,99,99
6784,2012,10,9,20,0,48,1.4,1.8,99,99,99,999,1015.1,28.1,28.7,999,99,99
6785,2012,10,9,21,0,46,1.5,2.1,99,99,99,999,1015,28.5,28.8,999,99,99
6786,2012,10,9,22,0,47,1.8,2.4,99,99,99,999,1014.7,28.5,28.8,999,99,99
6787,2012,10,9,23,0,30,1.8,2.1,99,99,99,999,1014.8,28.1,28.7,999,99,99
6788,2012,10,10,0,0,14,1.8,2.4,99,99,99,999,1015.5,28.1,28.7,999,99,99
6789,2012,10,10,1,0,33,2.2,2.6,99,99,99,999,1016.4,28.2,28.6,999,99,99
6790,2012,10,10,2,0,47,3.3,3.9,99,99,99,999,1016.7,28.2,28.8,999,99,99
6791,2012,10,10,3,0,39,3.2,3.8,99,99,99,999,1016.8,28.2,28.9,999,99,99
6792,2012,10,10,4,0,38,2.5,3.2,99,99,99,999,1016.7,28.3,28.8,999,99,99
6793,2012,10,10,5,0,55,2.9,3.8,99,99,99,999,1016.4,28.2,28.9,999,99,99
6794,2012,10,10,6,0,50,3.4,3.9,99,99,99,999,1016.1,28.2,28.9,999,99,99
6795,2012,10,10,7,0,22,1.1,2.1,99,99,99,999,1015.7,28.1,28.8,999,99,99
6796,2012,10,10,8,0,42,2.6,3.4,99,99,99,999,1015.5,28.1,28.8,999,99,99
6797,2012,10,10,9,0,25,2.1,2.5,99,99,99,999,1015.3,28,28.6,999,99,99
6798,2012,10,10,10,0,34,3.7,4.1,99,99,99,999,1015.8,28.1,28.7,999,99,99
6799,2012,10,10,11,0,22,4.4,4.9,99,99,99,999,1016.3,27.4,28.5,999,99,99
6800,2012,10,10,12,0,28,4.4,4.8,99,99,99,999,1016.9,27.8,28.5,999,99,99
6801,2012,10,10,13,0,35,4.3,5.2,99,99,99,999,1017.4,28.2,28.5,999,99,99
6802,2012,10,10,14,0,49,4,4.6,99,99,99,999,1017.7,28.3,28.6,999,99,99
6803,2012,10,10,15,0,48,4.3,5,99,99,99,999,1018,28.2,28.8,999,99,99
6804,2012,10,10,16,0,46,4.3,4.6,99,99,99,999,1018,28.2,28.9,999,99,99
6805,2012,10,10,17,0,45,4.3,5,99,99,99,999,1017.6,28.3,29,999,99,99
6806,2012,10,10,18,0,66,4.4,4.7,99,99,99,999,1016.9,28.3,28.8,999,99,99
6807,2012,10,10,19,0,42,4.5,5,99,99,99,999,1016.3,28.4,28.6,999,99,99
6808,2012,10,10,20,0,57,4.9,5.4,99,99,99,999,1015.7,28.4,28.5,999,99,99
6809,2012,10,10,21,0,33,8.9,9.7,99,99,99,999,1015.3,27.4,28.6,999,99,99
6810,2012,10,10,22,0,56,7.5,8.5,99,99,99,999,1015.5,28.2,28.6,999,99,99
6811,2012,10,10,23,0,63,6.3,6.9,99,99,99,999,1016.2,28.2,29,999,99,99
6812,2012,10,11,0,0,44,7.3,8,99,99,99,999,1016.6,28.2,29.1,999,99,99
6813,2012,10,11,1,0,39,7.6,8.6,99,99,99,999,1016.8,28.2,29.1,999,99,99
6814,2012,10,11,2,0,60,9.2,10.2,99,99,99,999,1017,28.1,29.2,999,99,99
6815,2012,10,11,3,0,68,8.5,9.2,99,99,99,999,1017.6,28,29.2,999,99,99
6816,2012,10,11,4,0,67,9.9,10.5,99,99,99,999,1017.4,27.8,28.7,999,99,99
6817,2012,10,11,5,0,64,8.7,9.6,99,99,99,999,1017.3,27.7,28.6,999,99,99
6818,2012,10,11,6,0,56,9.5,10.2,99,99,99,999,1017,27.6,28.6,999,99,99
6819,2012,10,11,7,0,64,8.8,9.5,99,99,99,999,1016.8,27.4,28.6,999,99,99
6820,2012,10,11,8,0,57,9.5,10,99,99,99,999,1016.4,27.3,28.5,999,99,99
6821,2012,10,11,9,0,43,9.8,11,99,99,99,999,1016.2,27.2,28.4,999,99,99
6822,2012,10,11,10,0,46,10.1,11,99,99,99,999,1016.8,27.1,28.5,999,99,99
6823,2012,10,11,11,0,49,8.9,10.1,99,99,99,999,1017.4,27.1,28.6,999,99,99
6824,2012,10,11,12,0,53,9.4,9.9,99,99,99,999,1017.7,27,28.5,999,99,99
6825,2012,10,11,13,0,54,9.9,11.2,99,99,99,999,1018.3,27.2,28.5,999,99,99
6826,2012,10,11,14,0,50,10,11.3,99,99,99,999,1018.9,27.1,28.6,999,99,99
6827,2012,10,11,15,0,58,9,10,99,99,99,999,1019.5,27,28.6,999,99,99
6828,2012,10,11,16,0,59,8.6,9.6,99,99,99,999,1019.4,27.1,28.8,999,99,99
6829,2012,10,11,17,0,45,8.8,9.6,99,99,99,999,1018.8,27,28.8,999,99,99
6830,2012,10,11,18,0,46,8.9,9.6,99,99,99,999,1018,27,28.8,999,99,99
6831,2012,10,11,19,0,43,10.1,11,99,99,99,999,1017.6,27.3,28.8,999,99,99
6832,2012,10,11,20,0,46,8.6,9.8,99,99,99,999,1017.5,27.4,28.7,999,99,99
6833,2012,10,11,21,0,51,10,10.7,99,99,99,999,1017.3,27.4,28.6,999,99,99
6834,2012,10,11,22,0,49,10.1,11.5,99,99,99,999,1017.3,27.5,28.5,999,99,99
6835,2012,10,11,23,0,44,12.6,13.8,99,99,99,999,1017.2,27.2,28.4,999,99,99
6836,2012,10,12,0,0,36,10.9,12,99,99,99,999,1017.9,27.2,28.3,999,99,99
6837,2012,10,12,1,0,42,12.1,13.7,99,99,99,999,1018.2,27.3,28.3,999,99,99
6838,2012,10,12,2,0,47,11.4,12.6,99,99,99,999,1018.5,27.4,28.2,999,99,99
6839,2012,10,12,3,0,46,12,14.1,99,99,99,999,1018.3,27.3,28.2,999,99,99
6840,2012,10,12,4,0,47,11.4,12.8,99,99,99,999,1018,27.3,28.2,999,99,99
6841,2012,10,12,5,0,54,13.2,14.7,99,99,99,999,1017.1,27.2,28.1,999,99,99
6842,2012,10,12,6,0,46,11,12,99,99,99,999,1017,27,28.1,999,99,99
6843,2012,10,12,7,0,35,9.9,11.4,99,99,99,999,1016.6,26.9,28.1,999,99,99
6844,2012,10,12,8,0,44,10.8,11.9,99,99,99,999,1016.4,27,28.2,999,99,99
6845,2012,10,12,9,0,42,10.3,11.7,99,99,99,999,1016.2,26.9,28.2,999,99,99
6846,2012,10,12,10,0,45,11.5,12.6,99,99,99,999,1016.7,26.9,28.2,999,99,99
6847,2012,10,12,11,0,37,11.6,12.7,99,99,99,999,1017.2,26.9,28.2,999,99,99
6848,2012,10,12,12,0,50,10,11.2,99,99,99,999,1017.9,27,28.1,999,99,99
6849,2012,10,12,13,0,56,9.9,11,99,99,99,999,1018.5,27,28.1,999,99,99
6850,2012,10,12,14,0,50,9.9,12.3,99,99,99,999,1018.9,27.1,28.1,999,99,99
6851,2012,10,12,15,0,52,10.8,12.4,99,99,99,999,1019,27.4,28,999,99,99
6852,2012,10,12,16,0,66,10.1,11.1,99,99,99,999,1019,27.2,28,999,99,99
6853,2012,10,12,17,0,52,9.8,11.7,99,99,99,999,1018.3,27.3,28.2,999,99,99
6854,2012,10,12,18,0,38,11.4,12.4,99,99,99,999,1017.3,27.4,28.3,999,99,99
6855,2012,10,12,19,0,30,11.6,12.8,99,99,99,999,1016.8,27.2,28.4,999,99,99
6856,2012,10,12,20,0,30,12.3,13.7,99,99,99,999,1016.4,27.1,28.4,999,99,99
6857,2012,10,12,21,0,41,12.4,13.5,99,99,99,999,1016.4,27.3,28.3,999,99,99
6858,2012,10,12,22,0,37,11.6,13.1,99,99,99,999,1016.8,27.2,28.3,999,99,99
6859,2012,10,12,23,0,39,11.5,12.8,99,99,99,999,1017.2,27.1,28.2,999,99,99
6860,2012,10,13,0,0,27,11.9,13,99,99,99,999,1017.3,26.8,28.2,999,99,99
6861,2012,10,13,1,0,39,10.3,11.7,99,99,99,999,1018,26.9,28.1,999,99,99
6862,2012,10,13,2,0,33,12,12.9,99,99,99,999,1018.2,26.9,28.1,999,99,99
6863,2012,10,13,3,0,37,11.4,12.5,99,99,99,999,1018.5,26.9,28,999,99,99
6864,2012,10,13,4,0,9,8.6,9.6,99,99,99,999,1018.6,25.7,27.9,999,99,99
6865,2012,10,13,5,0,11,8.2,9.2,99,99,99,999,1018.3,25.2,27.7,999,99,99
6866,2012,10,13,6,0,7,8.6,9.6,99,99,99,999,1017.5,25,27.5,999,99,99
6867,2012,10,13,7,0,6,8.9,9.5,99,99,99,999,1016.9,24.6,27.4,999,99,99
6868,2012,10,13,8,0,2,9.3,10.1,99,99,99,999,1016.5,24.6,27.4,999,99,99
6869,2012,10,13,9,0,12,9.2,9.8,99,99,99,999,1016.3,24.2,27.5,999,99,99
6870,2012,10,13,10,0,4,8.8,10.1,99,99,99,999,1016.5,24.2,27.8,999,99,99
6871,2012,10,13,11,0,9,10.4,11.6,99,99,99,999,1016.7,24.4,27.8,999,99,99
6872,2012,10,13,12,0,4,6.2,7.4,99,99,99,999,1017.4,23.7,27.7,999,99,99
6873,2012,10,13,13,0,56,9.5,10.5,99,99,99,999,1017.8,26.6,27.7,999,99,99
6874,2012,10,13,14,0,68,10.6,12.8,99,99,99,999,1018.2,26.9,27.7,999,99,99
6875,2012,10,13,15,0,71,11.2,12.7,99,99,99,999,1018.1,27.7,27.8,999,99,99
6876,2012,10,13,16,0,74,10.7,12,99,99,99,999,1018.1,27.5,27.8,999,99,99
6877,2012,10,13,17,0,68,12,13.4,99,99,99,999,1017.2,27.3,27.9,999,99,99
6878,2012,10,13,18,0,72,13,14.5,99,99,99,999,1016.5,27.6,27.7,999,99,99
6879,2012,10,13,19,0,66,13.2,14.7,99,99,99,999,1015.7,27.5,27.4,999,99,99
6880,2012,10,13,20,0,67,12.1,13.2,99,99,99,999,1015.5,27.3,27.4,999,99,99
6881,2012,10,13,21,0,65,12.5,13.6,99,99,99,999,1015.4,27.5,27.4,999,99,99
6882,2012,10,13,22,0,76,11.5,13.4,99,99,99,999,1015.5,27.4,27.3,999,99,99
6883,2012,10,13,23,0,55,10,10.7,99,99,99,999,1015.8,26.9,27.3,999,99,99
6884,2012,10,14,0,0,61,11.3,12.6,99,99,99,999,1016.1,27.4,27.5,999,99,99
6885,2012,10,14,1,0,75,12,13.4,99,99,99,999,1016.6,27.5,27.6,999,99,99
6886,2012,10,14,2,0,76,12.2,13.5,99,99,99,999,1017,27.4,27.8,999,99,99
6887,2012,10,14,3,0,70,11.1,12.3,99,99,99,999,1016.9,27.5,27.4,999,99,99
6888,2012,10,14,4,0,73,12,13.4,99,99,99,999,1016.5,27.3,27.4,999,99,99
6889,2012,10,14,5,0,67,10.5,11.9,99,99,99,999,1016.3,27.2,27.4,999,99,99
6890,2012,10,14,6,0,48,9.2,11.7,99,99,99,999,1015.7,27.2,27.4,999,99,99
6891,2012,10,14,7,0,60,11.2,12.5,99,99,99,999,1014.6,27.2,27.7,999,99,99
6892,2012,10,14,8,0,70,12.1,13.1,99,99,99,999,1014.5,27.4,27.9,999,99,99
6893,2012,10,14,9,0,59,12.4,14.3,99,99,99,999,1013.9,27.5,28.1,999,99,99
6894,2012,10,14,10,0,66,11.1,13.1,99,99,99,999,1014.6,25.5,28.2,999,99,99
6895,2012,10,14,11,0,68,13.8,15.3,99,99,99,999,1014.3,27.2,28.1,999,99,99
6896,2012,10,14,12,0,70,13.5,14.4,99,99,99,999,1014.5,27.3,28.1,999,99,99
6897,2012,10,14,13,0,73,12.8,14.5,99,99,99,999,1015,27.6,28.1,999,99,99
6898,2012,10,14,14,0,69,13.5,15.2,99,99,99,999,1015.1,27.7,28,999,99,99
6899,2012,10,14,15,0,74,11,11.7,99,99,99,999,1015.3,27.4,28.1,999,99,99
6900,2012,10,14,16,0,71,11.2,12.5,99,99,99,999,1014.9,27.8,28.1,999,99,99
6901,2012,10,14,17,0,74,10,11.2,99,99,99,999,1014.4,27.9,28.1,999,99,99
6902,2012,10,14,18,0,73,9.8,10.4,99,99,99,999,1013.7,27.9,28.1,999,99,99
6903,2012,10,14,19,0,74,9.3,10.7,99,99,99,999,1013.1,27.9,28.3,999,99,99
6904,2012,10,14,20,0,75,9.6,10.8,99,99,99,999,1013.1,28,28.2,999,99,99
6905,2012,10,14,21,0,80,8.4,9.7,99,99,99,999,1012.8,28,27.9,999,99,99
6906,2012,10,14,22,0,85,10.3,11.9,99,99,99,999,1012.6,27.8,27.9,999,99,99
6907,2012,10,14,23,0,74,8.9,9.5,99,99,99,999,1012.9,27.8,27.9,999,99,99
6908,2012,10,15,0,0,80,9.5,10.3,99,99,99,999,1013,27.8,27.9,999,99,99
6909,2012,10,15,1,0,77,9.2,10.3,99,99,99,999,1013.5,27.8,27.9,999,99,99
6910,2012,10,15,2,0,75,7.8,9,99,99,99,999,1014,27.7,27.9,999,99,99
6911,2012,10,15,3,0,85,9.6,10.3,99,99,99,999,1013.4,27.7,28,999,99,99
6912,2012,10,15,4,0,89,8.5,9.4,99,99,99,999,1013.4,27.7,27.8,999,99,99
6913,2012,10,15,5,0,106,7.3,7.9,99,99,99,999,1013.1,26.9,27.9,999,99,99
6914,2012,10,15,6,0,99,7.3,8,99,99,99,999,1012.8,27.6,27.7,999,99,99
6915,2012,10,15,7,0,92,6.8,7.8,99,99,99,999,1012,27.6,27.9,999,99,99
6916,2012,10,15,8,0,75,5.4,6.4,99,99,99,999,1011,27.5,27.9,999,99,99
6917,2012,10,15,9,0,72,6.3,6.8,99,99,99,999,1010.8,27.4,27.9,999,99,99
6918,2012,10,15,10,0,70,4.8,5.5,99,99,99,999,1010.9,27.3,27.9,999,99,99
6919,2012,10,15,11,0,93,5.5,5.9,99,99,99,999,1011.1,27.3,27.9,999,99,99
6920,2012,10,15,12,0,82,5.5,6.3,99,99,99,999,1011.5,27.4,27.9,999,99,99
6921,2012,10,15,13,0,61,4.7,5.4,99,99,99,999,1011.8,27.8,27.9,999,99,99
6922,2012,10,15,14,0,77,4.1,4.6,99,99,99,999,1012.2,27.8,28.1,999,99,99
6923,2012,10,15,15,0,80,5.4,5.7,99,99,99,999,1012.4,27.9,28.2,999,99,99
6924,2012,10,15,16,0,41,4.5,4.9,99,99,99,999,1012.5,27.9,28.3,999,99,99
6925,2012,10,15,17,0,53,6,6.7,99,99,99,999,1011.5,27.8,28.4,999,99,99
6926,2012,10,15,18,0,34,5.4,5.8,99,99,99,999,1010.9,27.8,28.5,999,99,99
6927,2012,10,15,19,0,36,6.2,6.5,99,99,99,999,1010.1,27.7,28.7,999,99,99
6928,2012,10,15,20,0,39,4.9,5.6,99,99,99,999,1009.7,27.8,29,999,99,99
6929,2012,10,15,21,0,52,5.8,6.2,99,99,99,999,1009.2,27.8,28.7,999,99,99
6930,2012,10,15,22,0,38,6.2,7.6,99,99,99,999,1008.9,27.8,28.7,999,99,99
6931,2012,10,15,23,0,42,4.2,4.5,99,99,99,999,1009.3,27.6,28.5,999,99,99
6932,2012,10,16,0,0,39,5.6,5.9,99,99,99,999,1009.4,27.7,28.3,999,99,99
6933,2012,10,16,1,0,40,5.5,5.9,99,99,99,999,1009.9,27.6,28.4,999,99,99
6934,2012,10,16,2,0,26,4.2,4.8,99,99,99,999,1010.1,27.6,28.4,999,99,99
6935,2012,10,16,3,0,25,4.7,5.3,99,99,99,999,1010.2,27.6,28.4,999,99,99
6936,2012,10,16,4,0,355,4.2,4.4,99,99,99,999,1010.5,26.9,28.4,999,99,99
6937,2012,10,16,5,0,2,4.3,4.9,99,99,99,999,1010,26.9,28.4,999,99,99
6938,2012,10,16,6,0,344,5.9,6.4,99,99,99,999,1009.9,26.3,28.3,999,99,99
6939,2012,10,16,7,0,357,4.9,5.5,99,99,99,999,1009.2,26.1,28.2,999,99,99
6940,2012,10,16,8,0,355,6.9,7.3,99,99,99,999,1009.2,25.9,28,999,99,99
6941,2012,10,16,9,0,1,6,6.4,99,99,99,999,1009.1,26,28,999,99,99
6942,2012,10,16,10,0,12,5.9,6.6,99,99,99,999,1009.7,25.8,28.1,999,99,99
6943,2012,10,16,11,0,10,6,6.4,99,99,99,999,1009.8,25.7,28.3,999,99,99
6944,2012,10,16,12,0,13,5.7,6.2,99,99,99,999,1010,25.9,28.1,999,99,99
6945,2012,10,16,13,0,2,6.8,7.2,99,99,99,999,1010.6,26,28.2,999,99,99
6946,2012,10,16,14,0,6,5.8,6.5,99,99,99,999,1010.8,26.4,28.3,999,99,99
6947,2012,10,16,15,0,11,5.1,5.8,99,99,99,999,1011.3,26.8,28.4,999,99,99
6948,2012,10,16,16,0,25,5.7,6,99,99,99,999,1011.1,27.1,28.3,999,99,99
6949,2012,10,16,17,0,31,5.6,6.1,99,99,99,999,1010.6,27.3,28.3,999,99,99
6950,2012,10,16,18,0,48,5,5.6,99,99,99,999,1009.8,27.4,28.3,999,99,99
6951,2012,10,16,19,0,21,2.6,3.3,99,99,99,999,1009.2,27.3,28.2,999,99,99
6952,2012,10,16,20,0,62,4.4,5.1,99,99,99,999,1009,27.6,28.2,999,99,99
6953,2012,10,16,21,0,42,4.2,5,99,99,99,999,1008.5,27.7,28.3,999,99,99
6954,2012,10,16,22,0,70,5,5.5,99,99,99,999,1008.7,28,28.3,999,99,99
6955,2012,10,16,23,0,47,3.8,4.2,99,99,99,999,1009.4,27.6,28.2,999,99,99
6956,2012,10,17,0,0,62,3.7,4.5,99,99,99,999,1009.4,27.5,28.2,999,99,99
6957,2012,10,17,1,0,54,3.8,4.3,99,99,99,999,1010.1,27.5,28.3,999,99,99
6958,2012,10,17,2,0,72,3.7,4.4,99,99,99,999,1010.4,27.6,28.3,999,99,99
6959,2012,10,17,3,0,76,5,5.4,99,99,99,999,1010.6,27.8,28.2,999,99,99
6960,2012,10,17,4,0,63,2.6,3.7,99,99,99,999,1010.9,27.6,28.2,999,99,99
6961,2012,10,17,5,0,85,3.2,4,99,99,99,999,1010.7,27.6,28.1,999,99,99
6962,2012,10,17,6,0,60,1,3.2,99,99,99,999,1010.7,27.6,28.1,999,99,99
6963,2012,10,17,7,0,65,1,2.5,99,99,99,999,1010.1,27.4,28.1,999,99,99
6964,2012,10,17,8,0,86,1.6,2.6,99,99,99,999,1010.2,27.3,28.1,999,99,99
6965,2012,10,17,9,0,159,3.7,4.4,99,99,99,999,1010.3,27.4,28.1,999,99,99
6966,2012,10,17,10,0,165,3,3.3,99,99,99,999,1010.9,27.3,28.2,999,99,99
6967,2012,10,17,11,0,129,2.9,3.1,99,99,99,999,1011.3,27.2,28.1,999,99,99
6968,2012,10,17,12,0,41,0.7,1.1,99,99,99,999,1011.7,27.6,28.1,999,99,99
6969,2012,10,17,13,0,146,3.3,3.7,99,99,99,999,1012,27.7,28.2,999,99,99
6970,2012,10,17,14,0,144,4.1,4.3,99,99,99,999,1012.5,27.6,28.3,999,99,99
6971,2012,10,17,15,0,133,3.6,3.8,99,99,99,999,1012.4,27.6,28.3,999,99,99
6972,2012,10,17,16,0,157,4.8,5.9,99,99,99,999,1012.3,27.8,28.4,999,99,99
6973,2012,10,17,17,0,152,5,5.6,99,99,99,999,1011.9,27.8,28.5,999,99,99
6974,2012,10,17,18,0,121,4.3,5.1,99,99,99,999,1011.1,27.8,28.5,999,99,99
6975,2012,10,17,19,0,46,0.4,0.9,99,99,99,999,1010.6,27.6,28.5,999,99,99
6976,2012,10,17,20,0,169,2.8,3.1,99,99,99,999,1010.5,27.6,28.6,999,99,99
6977,2012,10,17,21,0,33,0.9,1.1,99,99,99,999,1010.3,27.2,28.5,999,99,99
6978,2012,10,17,22,0,168,3.2,3.7,99,99,99,999,1009.9,27.5,28.4,999,99,99
6979,2012,10,17,23,0,295,1.3,2.1,99,99,99,999,1010.2,27.6,28.3,999,99,99
6980,2012,10,18,0,0,0,0,0,99,99,99,999,1010.7,26.8,28.3,999,99,99
6981,2012,10,18,1,0,38,0.7,0.9,99,99,99,999,1011.2,27.7,28.3,999,99,99
6982,2012,10,18,2,0,32,0.1,0.5,99,99,99,999,1011.8,27.7,28.2,999,99,99
6983,2012,10,18,3,0,81,3.1,3.5,99,99,99,999,1011.6,27.7,28.2,999,99,99
6984,2012,10,18,4,0,86,3.4,4.6,99,99,99,999,1011.7,27.7,28.2,999,99,99
6985,2012,10,18,5,0,97,3.8,4.4,99,99,99,999,1011.6,27.6,28.2,999,99,99
6986,2012,10,18,6,0,99,4.5,5,99,99,99,999,1010.9,27.4,28.2,999,99,99
6987,2012,10,18,7,0,127,6.1,6.8,99,99,99,999,1010.1,27.3,28.2,999,99,99
6988,2012,10,18,8,0,124,5.1,5.6,99,99,99,999,1010.1,27.4,28.1,999,99,99
6989,2012,10,18,9,0,126,5,5.7,99,99,99,999,1010.1,27.4,28.1,999,99,99
6990,2012,10,18,10,0,122,4.6,5,99,99,99,999,1010.2,27.3,28.1,999,99,99
6991,2012,10,18,11,0,233,6.9,7.6,99,99,99,999,1011.5,25.9,28.1,999,99,99
6992,2012,10,18,12,0,0,0,0,99,99,99,999,1012,24.3,28.2,999,99,99
6993,2012,10,18,13,0,0,0,0,99,99,99,999,1012.1,25.2,28.3,999,99,99
6994,2012,10,18,14,0,0,0,0,99,99,99,999,1012.4,26.6,28.3,999,99,99
6995,2012,10,18,15,0,0,0,0,99,99,99,999,1012.9,26.9,28.5,999,99,99
6996,2012,10,18,16,0,100,2.3,2.7,99,99,99,999,1012.9,27.1,28.6,999,99,99
6997,2012,10,18,17,0,66,0.2,0.8,99,99,99,999,1012.1,27.2,28.6,999,99,99
6998,2012,10,18,18,0,14,0.5,0.7,99,99,99,999,1011.5,27.5,28.5,999,99,99
6999,2012,10,18,19,0,66,1,1.7,99,99,99,999,1010.9,27.8,28.5,999,99,99
7000,2012,10,18,20,0,208,1.3,2,99,99,99,999,1010.6,28.3,28.6,999,99,99
7001,2012,10,18,21,0,218,2.3,2.7,99,99,99,999,1010.6,28.4,28.7,999,99,99
7002,2012,10,18,22,0,320,1,1.3,99,99,99,999,1010.9,28.6,29,999,99,99
7003,2012,10,18,23,0,11,1.2,1.8,99,99,99,999,1011.2,28,28.7,999,99,99
7004,2012,10,19,0,0,311,0.8,1.1,99,99,99,999,1011.6,28,28.6,999,99,99
7005,2012,10,19,1,0,209,2.4,2.6,99,99,99,999,1012,28.2,28.5,999,99,99
7006,2012,10,19,2,0,198,3.7,4,99,99,99,999,1012.2,28.2,28.4,999,99,99
7007,2012,10,19,3,0,172,3.8,4.1,99,99,99,999,1012.4,28.2,28.3,999,99,99
7008,2012,10,19,4,0,157,4.3,4.8,99,99,99,999,1012.2,28.1,28.3,999,99,99
7009,2012,10,19,5,0,161,4.4,4.8,99,99,99,999,1012,28,28.3,999,99,99
7010,2012,10,19,6,0,189,4.1,4.4,99,99,99,999,1011.7,28,28.3,999,99,99
7011,2012,10,19,7,0,177,4.2,4.4,99,99,99,999,1011.2,27.9,28.2,999,99,99
7012,2012,10,19,8,0,189,5,5.7,99,99,99,999,1010.8,28,28.1,999,99,99
7013,2012,10,19,9,0,225,4.8,5.4,99,99,99,999,1011,28,28.1,999,99,99
7014,2012,10,19,10,0,217,4.1,4.4,99,99,99,999,1011.3,27.9,28.2,999,99,99
7015,2012,10,19,11,0,231,4.4,4.8,99,99,99,999,1011.3,27.9,28.2,999,99,99
7016,2012,10,19,12,0,259,4.1,4.6,99,99,99,999,1011.7,28,28.2,999,99,99
7017,2012,10,19,13,0,285,3,3.8,99,99,99,999,1012.2,28.2,28.2,999,99,99
7018,2012,10,19,14,0,344,1.4,1.8,99,99,99,999,1012.7,28,28.3,999,99,99
7019,2012,10,19,15,0,0,0,0,99,99,99,999,1012.9,28.1,28.4,999,99,99
7020,2012,10,19,16,0,26,0.7,1,99,99,99,999,1012.7,28.4,28.5,999,99,99
7021,2012,10,19,17,0,0,0,0.4,99,99,99,999,1012.2,28.8,28.5,999,99,99
7022,2012,10,19,18,0,136,0.5,1.6,99,99,99,999,1011.5,27.9,28.6,999,99,99
7023,2012,10,19,19,0,0,0,0.1,99,99,99,999,1011,28.8,28.6,999,99,99
7024,2012,10,19,20,0,0,0,0,99,99,99,999,1010.9,29.9,28.7,999,99,99
7025,2012,10,19,21,0,25,4.8,5.8,99,99,99,999,1010.9,27.6,28.9,999,99,99
7026,2012,10,19,22,0,51,1.9,2.5,99,99,99,999,1010.7,27.7,29,999,99,99
7027,2012,10,19,23,0,21,0.8,1,99,99,99,999,1010.8,27.5,28.5,999,99,99
7028,2012,10,20,0,0,44,0.1,0.4,99,99,99,999,1011.7,27.5,28.5,999,99,99
7029,2012,10,20,1,0,27,0.9,1.1,99,99,99,999,1012.1,27.5,28.4,999,99,99
7030,2012,10,20,2,0,17,0.8,0.9,99,99,99,999,1012.6,27.6,28.4,999,99,99
7031,2012,10,20,3,0,354,1.3,1.6,99,99,99,999,1012.5,27.7,28.3,999,99,99
7032,2012,10,20,4,0,1,1.1,1.4,99,99,99,999,1012.8,27.7,28.3,999,99,99
7033,2012,10,20,5,0,321,2.4,4,99,99,99,999,1012.4,27.1,28.3,999,99,99
7034,2012,10,20,6,0,316,2.7,3,99,99,99,999,1012,27,28.3,999,99,99
7035,2012,10,20,7,0,322,2.1,2.6,99,99,99,999,1011.5,27,28.3,999,99,99
7036,2012,10,20,8,0,310,3.6,3.8,99,99,99,999,1011.2,27,28.3,999,99,99
7037,2012,10,20,9,0,323,2.5,2.9,99,99,99,999,1011.5,27.5,28.3,999,99,99
7038,2012,10,20,10,0,335,2.7,3.1,99,99,99,999,1011.9,27.4,28.3,999,99,99
7039,2012,10,20,11,0,345,2.1,2.4,99,99,99,999,1012.5,27,28.3,999,99,99
